11363;CHENIES PLACE;529832;183337;318;75292;8510;0
11366;CHENIES PLACE;529747;183418;123;55409;8510;0
11367;ST PANCRAS OLD CHURCH;529752;183401;303;74157;8509;0
11371;ST PANCRAS HOSPITAL;529643;183485;129;76894;8509;0
11373;ROYAL COLLEGE STREET;529526;183494;76;52722;8M13;0
11377;PLENDER STREET;529465;183668;332;51562;8M15;0
11379;PRATT STREET;529375;183852;332;50357;8M16;0
11383;CAMDEN ROAD STATION #;529224;184128;330;49479;8H21;0
11385;ROYAL COLLEGE STREET / IVOR STREET;529142;184268;330;75500;8H20;0
11389;KENTISH TOWN ROAD;529003;184484;333;76641;8H24;0
11391;KENTISH TOWN POST OFFICE;528982;184953;7;74611;8K07;0
11392;KENTISH TOWN POST OFFICE;528987;184895;188;54960;8K07;0
11393;KENTISH TOWN FIRE STATION;528882;185418;319;75574;8K09;0
11394;FORTESS ROAD;528954;185323;146;48540;8K09;0
11395;LADY SOMERSET ROAD;528776;185513;316;52601;8K10;0
11396;KENTISH TOWN FIRE STATION;528827;185482;130;54277;8K10;0
11399;LADY SOMERSET ROAD;528693;185677;148;77384;8K11;0
114;BROADHURST GARDENS;525503;184489;197;77632;8A03;0
11400;GORDON HOUSE ROAD;528619;185765;326;58674;8F05;0
11401;DARTMOUTH PARK ROAD;528546;185899;148;53739;8F04;0
11404;WILLIAM ELLIS SCHOOL;528421;186057;323;73333;8F03;0
11405;WILLIAM ELLIS SCHOOL;528387;186131;152;54186;8F03;0
11406;PARLIAMENT HILL FIELDS;528290;186314;335;47963;8F02;0
11407;PARLIAMENT HILL FIELDS;528313;186302;155;76289;8F01;0
11408;FORTESS WALK;528987;185475;14;54956;8K13;0
11409;FORTESS WALK;528987;185374;184;54771;8K13;0
11412;LADY SOMERSET ROAD;529054;185650;24;77950;8K12;0
11413;LADY SOMERSET ROAD;529055;185623;204;50498;8K12;0
11416;MONNERY ROAD;529199;186172;7;58254;CF13;0
11417;MONNERY ROAD;529212;186185;187;74870;CF13;0
11419;PEMBERTON GARDENS;529280;186441;197;47361;CF10;0
1142;WOOD LANE / HIGHGATE STATION <>;528454;188269;357;49727;9116;0
11420;PEMBERTON GARDENS;529265;186436;17;51129;CF10;0
11427;FERDINAND STREET;528432;184442;354;74332;8H25;0
11428;FERDINAND STREET;528449;184408;174;59276;8H25;0
1143;WOOD LANE / HIGHGATE STATION <>;528467;188262;176;54348;9116;0
11431;PRINCE OF WALES ROAD;528378;184581;313;56069;8J11;0
11432;PRINCE OF WALES ROAD;528310;184678;156;71588;8J07;0
11435;QUEEN'S CRESCENT;528185;184910;335;49981;8J08;0
11436;GRAFTON TERRACE;528092;185109;135;75802;8J09;0
11437;ST DOMINIC'S PRIORY;527865;185254;156;50748;8J10;0
11439;MANSFIELD ROAD;527821;185325;338;72943;8J10;0
1144;MUSWELL HILL BROADWAY;528940;189610;119;47076;9501;0
11440;MANSFIELD ROAD;527754;185459;120;49724;8D13;0
11442;FLEET ROAD;527623;185412;295;76313;8D12;0
11443;ROYAL FREE HOSPITAL;527330;185500;304;47056;8D15;0
11444;SOUTH END GREEN;527337;185528;74;55391;8D10;0
11446;KENTISH TOWN ROAD;528898;184716;94;57090;8K20;0
11449;KENTISH TOWN WEST STATION #;528544;184665;65;48899;8J05;0
1145;MUSWELL HILL;528754;189721;154;48162;9502;0
11457;SURBITON POLICE STATION;518870;166435;294;71148;K907;0
11458;SURBITON POLICE STATION;518875;166448;114;51578;K907;0
1146;QUEENS AVENUE;528730;189745;339;71060;9502;0
11461;SURBITON HOSPITAL;518514;167123;171;48470;K806;0
11462;SURBITON HOSPITAL;518505;167094;351;50616;K806;0
11464;SURBITON TELEPHONE EXCHANGE;518453;167470;355;75957;K805;0
11465;HALL DRIVE;515383;181362;169;76430;QR05;0
11466;HALL DRIVE;515375;181333;350;50543;QR05;0
11469;ST PAUL'S ROAD / HIGHBURY CORNER;531784;184753;73;48600;C905;0
1147;MUSWELL HILL;528743;189630;43;75920;9505;0
11470;HIGHBURY CORNER;531740;184732;263;47466;C905;0
11471;CRESSWELL GARDENS;526204;178443;100;48448;7F11;0
11472;CRESSWELL GARDENS;526150;178438;276;71655;7F11;0
11476;NEVERN PLACE;525442;178697;146;75323;7907;0
1148;QUEENS AVENUE;528746;189617;224;53347;9505;0
11481;GROSVENOR PARK ROAD;537427;188606;158;55024;YB02;0
11482;ST SAVIOUR'S CHURCH;536714;187927;333;49269;YA04;0
11487;LLOYD PARK;537098;189812;246;56307;Y907;0
11491;CARLISLE AVENUE;521053;181031;119;76168;Q019;0
11492;FOSTER ROAD;521262;180913;285;74571;Q022;0
11495;PERRYN ROAD;520992;181037;306;75393;Q019;0
11497;FRIARY ROAD;520720;181291;332;47256;Q306;0
115;EXHIBITION ROAD;526887;179673;264;54572;0402;0
1150;PONT STREET;527898;179127;349;57284;7301;0
11500;WALES FARM ROAD;520617;181606;159;55002;Q417;0
11501;HILARY ROAD;521725;180674;330;50661;Q017;0
11502;ST SAVIOUR'S CHURCH;521823;180389;348;77670;Q016;0
11503;UXBRIDGE ROAD;521873;180140;348;76002;Q015;0
11506;GLENDUN ROAD;521282;180724;65;74798;Q011;0
11507;KING FAHAD ACADEMY;521458;180753;260;56428;Q012;0
1151;PONT STREET;527887;179246;169;55136;7301;0
11510;SHAA ROAD;521025;180537;32;51256;Q010;0
11511;SHAA ROAD;521060;180571;220;74194;Q010;0
11514;ACTON PARK / GREENVIEW CLOSE;521054;180131;349;48163;Q009;0
11515;ACTON PARK / GREENVIEW CLOSE;521071;180115;169;73020;Q009;0
11517;CHURCH STREET;526824;181968;137;49491;0T01;0
11518;HALL ROAD;526212;182672;139;74291;0U02;0
11519;CARLTON VALE;525852;183135;143;74930;0U04;0
1152;ST PAUL'S CHURCHYARD;532151;181046;285;73195;1E02;0
11522;CHEPSTOW CRESCENT;525179;180888;19;59354;7810;0
11523;CHEPSTOW CRESCENT;525183;180863;196;76600;7810;0
11527;WESTBOURNE GROVE / COLVILLE ROAD;524911;181023;78;72540;7813;0
11528;COLVILLE ROAD;524925;180998;242;51488;7813;0
11531;STANLEY GARDENS;524852;180771;306;74175;7605;0
11532;CHEPSTOW VILLAS;524918;180738;125;57335;7605;0
11533;ELGIN CRESCENT;524639;181030;336;57751;7603;0
11534;ARUNDEL GARDENS;524680;180965;158;71169;7606;0
11535;BLENHEIM CRESCENT;524427;181059;335;55577;7604;0
11537;POWIS GARDENS;524790;181374;67;47977;7601;0
11538;POWIS GARDENS;524831;181379;248;73723;7601;0
11539;PORTOBELLO ROAD;524534;181268;68;49504;7602;0
11540;PORTOBELLO ROAD;524644;181300;247;77913;7602;0
11541;CHESTERTON ROAD;524183;181613;338;76592;7402;0
11542;CHESTERTON ROAD;524201;181605;158;72907;7402;0
11543;ST CHARLES SQUARE;524117;181784;340;54629;7403;0
11544;ST CHARLES SQUARE;524129;181789;160;59456;7403;0
11545;BARLBY ROAD;524028;182014;340;56560;7413;0
11546;BARLBY ROAD;524041;182026;160;73166;7413;0
11547;KENSAL HOUSE;523937;182246;338;55036;7414;0
11548;KENSAL HOUSE;523954;182241;158;48169;7414;0
11550;CAMBRIDGE GARDENS / LADBROKE GROVE;524157;181398;249;55448;7405;0
11551;OXFORD GARDENS;523950;181366;135;71296;7406;0
11552;OXFORD GARDENS;523926;181375;315;52932;7406;0
11553;ST CHARLES SQUARE;523766;181573;159;52593;7407;0
1156;CITY THAMESLINK STATION #;531730;181434;296;47844;1C02;0
11561;KILBURN PARK ROAD;525749;183272;142;58160;0U05;0
11564;NORTH POLE ROAD / SCRUBS LANE;523073;181523;53;76570;6206;0
11566;LATYMER UPPER SCHOOL / PLAYING FIELDS;523040;181260;74;47083;6207;0
11567;LATYMER UPPER SCHOOL / PLAYING FIELDS;522989;181236;256;58991;6207;0
11568;HAMMERSMITH HOSPITAL;522586;181181;80;52243;6101;0
11569;HAMMERSMITH HOSPITAL;522594;181170;259;48058;6101;0
1157;CITY THAMESLINK STATION #;531672;181479;115;75771;1C02;0
11572;WULFSTAN STREET;522085;181104;84;50776;6102;0
11573;WULFSTAN STREET;521969;181078;264;59326;6102;0
11576;EAST ACTON STATION<> / FITZNEAL STREET;521683;181055;83;76957;6103;0
11577;EAST ACTON STATION <>;521626;181038;263;53503;6103;0
11582;WHITE CITY ESTATE;522774;181025;81;48971;6208;0
11583;PHOENIX HIGH SCHOOL;522359;180935;270;58739;6107;0
11587;HEMLOCK ROAD;521759;180628;155;59295;Q017;0
11589;STEVENTON ROAD;521825;180428;168;51467;Q016;0
11590;UXBRIDGE ROAD;521879;180171;168;58033;Q015;0
11598;CAMBRIDGE ROAD;525346;182802;207;52346;0U06;0
116;WEST END LANE;525782;185288;280;75588;8B05;0
1160;MOORGATE STATION <> #;532789;181895;9;55627;1D05;0
11601;ST CUTHBERT'S ROAD;524497;184860;326;54009;R502;0
11607;FERNHEAD ROAD;524818;183044;280;56546;RC17;0
11609;QUEENS PARK STATION <> #;524632;183119;8;75672;RC01;0
11615;STATION TERRACE;523676;183095;155;53042;RD06;0
11616;WHITMORE GARDENS;523482;183455;149;74994;RD04;0
11617;OKEHAMPTON ROAD;523384;183575;322;49005;RD14;0
11618;OKEHAMPTON ROAD;523406;183566;142;53090;RD14;0
11621;ALL SOULS AVENUE;523132;183949;339;75675;RB05;0
11622;ALL SOULS AVENUE;523186;183876;150;53249;RB05;0
11623;HANOVER ROAD;523153;184147;54;77303;RB06;0
11630;HANOVER ROAD;523173;184148;238;77556;RB06;0
11633;WILLESDEN GREEN LIBRARY;522929;184581;315;57937;R609;0
11634;WILLESDEN GREEN LIBRARY;522954;184572;131;48353;R609;0
11635;KINGSLEY ROAD;524784;183980;80;48044;RC14;0
11636;KINGSLEY ROAD;524833;183977;261;77272;RC14;0
11637;PLYMPTON AVENUE;524522;184041;133;74102;RC15;0
11638;PLYMPTON AVENUE;524475;184070;312;49974;RC15;0
11639;CHRISTCHURCH;524086;184353;299;52631;RB01;0
1164;GALPINS ROAD;530981;168601;341;72264;HP12;0
11640;CHRISTCHURCH;524265;184279;112;51761;RB01;0
11641;DEERHURST ROAD;523913;184448;301;77415;RB02;0
11642;DEERHURST ROAD;523933;184447;120;77264;RB02;0
11643;SIDMOUTH ROAD;523620;184580;284;47053;RB04;0
11644;YATES COURT;523758;184550;110;55823;RB03;0
11645;SIDMOUTH ROAD;523489;184614;94;58618;RB04;0
11647;LIDDELL GARDENS;523436;183469;240;53719;RD04;0
11650;COLLEGE ROAD;523138;183380;254;55792;RD03;0
11651;COLLEGE ROAD;523038;183364;77;56586;RD03;0
11652;DOYLE GARDENS;522860;183408;126;71670;RD02;0
11653;DOYLE GARDENS;522844;183407;306;49320;RD02;0
11656;ALL SOULS AVENUE;522632;183142;215;74333;RD01;0
11657;ALL SOULS AVENUE;522566;183124;128;52788;RD01;0
11658;FURNESS ROAD;522332;183276;313;75105;RF06;0
11659;FURNESS ROAD;522405;183229;126;51630;RF06;0
11660;HARLESDEN ROAD;522150;183450;135;47098;RF05;0
11661;HARLESDEN ROAD;522140;183442;315;47467;RF05;0
11663;ST MARY'S HOSPITAL;526900;181414;47;47781;0010;0
11666;PADDINGTON STATION <> #;526682;181196;227;75205;0101;0
11670;WESTBOURNE TERRACE;526299;181430;258;57878;0107;0
11671;QUEENSWAY;525664;181183;79;48563;0M07;0
11682;PORCHESTER ROAD / ROYAL OAK;525794;181384;328;48801;0M11;0
11688;ORCHARDSON STREET;526650;182131;317;47313;0T02;0
11689;HALL ROAD;526279;182577;319;59163;0U02;0
11690;CARLTON VALE;525857;183103;323;54493;0U04;0
11691;KILBURN PARK ROAD;525691;183316;316;73269;0U05;0
11692;ST STEPHENS GARDENS;525245;181503;346;50471;0M03;0
11693;ST STEPHENS GARDENS;525271;181438;168;73601;0M03;0
11696;SHREWSBURY ROAD / BRUNEL ESTATE;525158;181540;70;55819;0M10;0
11697;GREAT WESTERN ROAD;525054;181476;245;49139;0M10;0
11698;BRUNEL ESTATE;525060;181540;329;47123;0M04;0
117;ALVANLEY COURT;525764;185311;99;48185;8B05;0
11700;WESTBOURNE PARK STATION <>;524915;181792;334;50245;0M05;0
11701;WESTBOURNE PARK STATION <>;524988;181686;147;57081;0M05;0
11705;QUEENS PARK STATION <> #;524566;183080;266;51979;RC02;0
11708;ELGIN AVENUE;525464;182346;306;49157;0P12;0
11709;ELGIN AVENUE;525453;182371;126;76179;0P12;0
1171;TRAFALGAR AVENUE;533907;178156;118;54993;3J01;0
11710;SUTHERLAND AVENUE;525748;182135;306;56801;0P11;0
11711;CHARFIELD COURT;525781;182126;126;73249;0P11;0
11734;MALDEN ROAD;528289;184690;334;57868;8J07;0
11739;TOLWORTH BROADWAY;519702;165945;149;74842;K915;0
1174;NILE TERRACE;533824;178098;181;49493;3J10;0
11751;CORNWALL GARDENS;526196;179051;346;52263;7B02;0
11752;SOUTHBOROUGH LIBRARY;542276;167608;61;53588;FU02;0
11753;CHIPSTEAD VALLEY ROAD / BRIGHTON ROAD;529785;159604;242;50777;H640;0
11755;STREATHAM COMMON STATION #;529823;170505;230;76852;4T02;0
11758;CANONS CORNER;518249;192863;324;58354;SD10;0
11759;CANONS CORNER;518216;192780;255;51872;SD08;0
11760;TURNHAM GREEN STATION <>;521208;178744;0;56520;Q609;0
11761;TURNHAM GREEN STATION <>;521218;178795;179;56768;Q609;0
11763;THE BROADWAY;530947;190376;254;55068;9709;0
11767;CRESSY ROAD;527558;185565;98;56831;8D11;0
11772;BROADFIELDS AVENUE;519744;192461;71;48151;TB05;0
11773;BROADFIELDS AVENUE;519670;192384;208;47938;TB05;0
11774;CHELSEA VILLAGE;525611;177258;93;73495;6E11;0
11776;ALEXANDRA PARK;529383;189200;347;76016;9202;0
11777;ALEXANDRA PARK;529401;189186;167;73090;9202;0
11779;ALEXANDRA PALACE & PARK;529462;189279;109;75748;9203;0
11780;ALEXANDRA PALACE &  PARK;529455;189260;289;49940;9203;0
11785;MELBOURNE AVENUE;516348;180335;253;56799;Q802;0
1179;EASTMAN DENTAL HOSPITAL;530664;182521;153;48188;8802;0
11792;WOOD GREEN STATION<> / RIVER PARK ROAD;530953;190390;74;75960;9709;0
118;PALACE GATE;526218;179624;281;56541;7A09;0
1180;EAST HAM / WHITE HORSE;542746;182946;179;53172;AC01;0
1182;PURLEY TESCO;531168;161436;213;57036;H525;0
1184;LYONSDOWN ROAD;525923;195242;321;76320;TM08;0
11957;CARLTON HILL;526198;183466;141;57099;0Q10;0
11960;GROVE END ROAD;526648;182941;41;55978;0Q07;0
11962;CAVENDISH AVENUE;526738;183078;220;57393;0Q06;0
11963;CIRCUS ROAD / WELLINGTON ROAD;526766;183130;38;51966;0Q06;0
11964;BOUNDARY ROAD;526607;183952;6;54229;8C01;0
11965;HALL ROAD;526576;182831;353;52208;0Q07;0
11968;HALL ROAD / MAIDA VALE;526323;182685;52;76862;0U07;0
11969;HALL ROAD / MAIDA VALE;526318;182663;232;56365;0U07;0
11971;GROVE END ROAD;526509;182818;232;59210;0Q07;0
11981;EAMONT STREET;527314;183197;24;49281;0R01;0
11982;EAMONT STREET;527343;183228;206;77482;0R01;0
11984;WELLS RISE;527698;183510;247;55886;8G03;0
11986;PRIMROSE HILL;527809;183571;69;57903;8G03;0
11992;LYNDALE AVENUE;525074;186146;359;49176;8B09;0
11994;CHALK FARM MORRISONS;528491;184286;107;73279;8H23;0
11995;GLOUCESTER AVENUE;528564;183680;296;77973;8L09;0
11996;GLOUCESTER AVENUE;528587;183682;117;54394;8L09;0
120;KENSINGTON PALACE;525882;179702;278;74431;7A06;0
12009;FAIRFAX ROAD / LOUDOUN ROAD;526261;184077;66;73412;8904;0
12010;LOUDOUN ROAD;526227;184053;246;54457;8904;0
12016;WINCHESTER ROAD;527007;184233;77;54423;8C07;0
12017;LOWER MERTON RISE;527086;184241;257;52230;8C07;0
12018;ELSWORTHY RISE;527318;184306;77;56939;8C08;0
12019;ELSWORTHY RISE;527326;184296;257;53135;8C08;0
1202;UPTON PARK / GREEN STREET;541355;183221;78;50111;AF04;0
12020;PRIMROSE HILL ROAD;527476;184329;257;53775;8D01;0
12021;PRIMROSE HILL ROAD;527592;184366;82;75221;8D01;0
12022;ETON ROAD;527814;184384;87;48652;8D02;0
12023;ETON ROAD;527739;184367;267;59081;8D02;0
12024;CHALK FARM STATION <>;528106;184401;87;52051;8J01;0
12025;CHALK FARM STATION <>;528094;184390;267;48060;8J01;0
12026;BURRARD ROAD;525306;185664;134;52668;8B07;0
12027;LANGLAND GARDENS;525932;185191;314;74133;8B04;0
12028;LANGLAND GARDENS;525935;185215;137;50867;8B04;0
12030;O2 CENTRE;526270;184793;149;47735;8B02;0
12034;SWISS COTTAGE STN <> /  FINCHLEY ROAD;526637;184275;352;54877;8C03;0
12037;BOUNDARY ROAD;526616;183842;186;52293;8C01;0
1204;BERMONDSEY STATION <>;534378;179457;82;57245;3B04;0
12041;WEST HAMPSTEAD POLICE STATION;525273;185349;300;77785;8B12;0
12043;WEST END GREEN;525458;185161;326;56014;8B11;0
12044;WEST END GREEN;525468;185169;146;57630;8B11;0
12045;DENNINGTON PARK ROAD;525484;184970;358;48042;8B10;0
12046;DENNINGTON PARK ROAD;525495;184988;183;51622;8B10;0
12047;WOODCHURCH ROAD;525396;184199;20;53820;8A02;0
12051;PRIORY ROAD;525707;183954;307;54607;8906;0
12053;ROSSLYN HILL;527091;185429;240;73825;8D09;0
12054;ROSSLYN HILL;527078;185355;308;56866;8D03;0
12057;BELSIZE PARK STATION <>;527317;185115;317;54812;8D08;0
12058;ROSSLYN HILL / POND STREET;527163;185300;138;75962;8D03;0
12059;UPPER PARK ROAD;527483;184969;309;77811;8D07;0
1206;GRIGGS PLACE;533331;179246;113;73143;3G06;0
12060;BELSIZE PARK STATION <>;527313;185135;137;76840;8D08;0
12063;ENGLAND'S LANE;527567;184645;41;54924;8D21;0
12064;PRIMROSE GARDENS;527556;184617;221;53367;8D21;0
12067;PRIMROSE HILL ROAD;527502;184408;354;75405;8D05;0
12068;PRIMROSE HILL ROAD;527511;184428;174;73490;8D05;0
12069;BEXLEYHEATH STATION #;548259;176101;189;57976;EB01;0
12070;BEXLEYHEATH STATION #;548253;176126;9;77095;EB01;0
12071;PICKFORD LANE / BOWFORD AVENUE;548345;176565;195;50900;EB02;0
12072;PICKFORD LANE / BOWFORD AVENUE;548320;176514;14;47825;EB02;0
12073;BRAMPTON ROAD / LONG LANE;547793;177161;131;76258;E702;0
12074;LONG LANE / BRAMPTON ROAD;547846;177120;303;51921;E702;0
12075;DANSON ROAD / CROOK LOG;547630;175446;193;71246;EC21;0
12076;THE GROVE;547606;175223;184;52475;EG16;0
12077;THE GROVE;547589;175143;4;58432;EG16;0
12078;DANSON UNDERPASS;547383;174404;196;76769;EG13;0
12079;DANSON ROAD / SANDHURST ROAD;547579;174632;22;58209;EG14;0
1208;GRANGE ROAD / CALEDONIAN MARKET;533220;179239;228;71774;3G02;0
12080;BLENDON / PENHILL ROAD;547259;174225;268;58738;EA10;0
12082;MONTPELIER ROAD;531703;162022;228;76273;H514;0
12083;MONTPELIER ROAD;531803;162130;48;75836;H514;0
12085;GALLEY LANE;523350;196360;250;47104;TJ07;0
12086;BARNET HOSPITAL / QUEENS ROAD;523706;196415;86;52882;TJ06;0
12087;BARNET HOSPITAL / QUEENS ROAD;523659;196402;265;58167;TJ06;0
12088;UNION STREET;524114;196438;95;49464;TJ05;0
12089;MANOR ROAD;524255;196422;258;50316;TJ04;0
1209;GRANGE ROAD / CALEDONIAN MARKET;533290;179310;53;47181;3G02;0
121;STAMFORD HILL BROADWAY;533733;187779;300;77697;DB05;0
1211;GALLEYWALL ROAD / SOUTH BERMONDSEY STN#;534925;178466;135;51063;3K09;0
1212;BEAMISH HOUSE;535036;178531;49;52115;3K10;0
1213;ROTHERHITHE NEW RD / STH BERMONDSEY STN#;534975;178453;221;50548;3K10;0
1215;PUTNEY BRIDGE STN <>/ GONVILLE STREET;524304;175857;36;49254;6H01;0
1216;UPNEY LANE;545205;185030;56;49838;W504;0
1217;UPNEY LANE;545198;185007;236;57277;W504;0
1218;FINCHLEY ROAD & FROGNAL STATION #;526082;185049;313;75788;8B03;0
12181;STATION ROAD;505406;182307;178;53275;PH09;0
12182;STATION ROAD;505385;182316;350;51176;PH09;0
12183;COWLEY MILL ROAD;505353;183253;12;76540;PH07;0
12184;COWLEY MILL ROAD;505375;183249;192;51777;PH07;0
1219;FINCHLEY ROAD & FROGNAL STATION #;526126;185034;133;52703;8B03;0
12199;BRICKFIELD LANE;521749;195210;46;57765;TH05;0
122;STAMFORD HILL BROADWAY;533749;187793;120;58361;DB05;0
1220;WEMBLEY TRIANGLE;518767;185247;100;55265;RH04;0
12200;BRICKFIELD LANE;521733;195182;225;76348;TH05;0
12201;GLEBE LANE;522155;195564;240;50720;TH06;0
12207;FARNBOROUGH HILL / BUS GARAGE;545508;163977;318;57118;F412;0
12208;FARNBOROUGH HILL / BUS GARAGE;545509;163992;135;58090;F412;0
12213;VAUXHALL PARK;530402;177756;1;75039;4705;0
12218;BARNET CHURCH / WOOD STREET;524508;196450;89;55741;TJ03;0
12222;SAVILLE ROAD;542231;180086;279;73155;A214;0
12223;BOXLEY STREET;540677;180100;280;53963;A207;0
12225;MIDDLE PARK AVENUE / WESTHORNE AVENUE;541577;174501;7;54165;GE07;0
12226;ELTHAM GREEN SCHOOL;541588;174519;187;57655;GE07;0
12230;ST JOHN STREET / CLERKENWELL ROAD;531756;182189;160;53751;C407;0
12232;PERCIVAL STREET;531662;182353;147;74583;C408;0
12233;PERCIVAL STREET;531617;182409;342;55543;C408;0
12235;SPENCER STREET / CITY UNIVERSITY;531571;182643;341;72663;C409;0
12236;SPENCER STREET / CITY UNIVERSITY;531609;182598;154;59220;C409;0
12237;FRIEND STREET / SADLER'S WELLS THEATRE;531570;182822;180;47536;C101;0
12238;ROSEBERY AVENUE / SADLER'S WELLS THEATRE;531550;182878;342;71664;C101;0
12239;HIGH STREET / ORPINGTON WAR MEMORIAL;546110;165958;20;71581;F703;0
12240;HIGH STREET / ORPINGTON WAR MEMORIAL;546138;165988;191;57395;F703;0
12243;ARLINGTON CRESCENT;536054;199989;188;49735;UH46;0
12244;BULLSMOOR LANE / MOLLISON AVENUE;536025;199858;7;51476;UH46;0
12245;BULLSMOOR LANE;536015;199570;195;49860;UH08;0
12250;OAKHURST ROAD;535805;199166;36;51025;UH06;0
12251;TOTTERIDGE ROAD;535749;199059;207;59486;UH06;0
12254;TURKEY STREET STATION #;535611;198765;200;72934;UH04;0
12255;ALBANY LEISURE CENTRE;535552;198488;182;75534;UH02;0
12256;TURKEY STREET STATION #;535565;198659;14;51755;UH02;0
12257;INGERSOLL ROAD;535381;198087;20;73446;UH01;0
12258;INGERSOLL ROAD;535413;198140;200;75864;UH01;0
12260;DURANTS SCHOOL;535288;197865;15;56888;UM02;0
12261;CARTERHATCH LANE;535223;197559;192;77662;UM03;0
12264;OATLANDS ROAD;535231;197640;14;71996;UM03;0
12265;OATLANDS ROAD;535270;197721;194;47341;UM02;0
12272;ENFIELD COLLEGE;535136;196684;331;52746;UM06;0
12273;ENFIELD COLLEGE;535166;196648;161;53576;UM06;0
12276;SOUTHBURY ROAD;535242;196144;7;74724;UQ03;0
12280;SOUTHBURY ROAD;535247;196094;196;54694;UQ03;0
12281;ORCHARD ROAD;535237;195581;8;54107;UQ05;0
12282;PONDERS END POLICE STATION;535278;195803;180;56460;UQ04;0
12284;ORCHARD ROAD;535230;195457;191;71450;UQ05;0
12289;TRAMWAY AVENUE;534915;194794;31;50648;U202;0
12290;TRAMWAY AVENUE;534900;194742;210;47398;U202;0
12293;BURY STREET;534693;194306;22;77173;U205;0
12294;FOREST ROAD / JUBILEE PARK;534752;194419;203;75715;U204;0
12297;BOUNCES ROAD;534626;193934;6;52706;U310;0
12298;BOUNCES ROAD;534640;194079;184;71817;U206;0
123;AMHURST PARK / STAMFORD LODGE;533534;187859;286;49687;DB06;0
12307;EDMONTON GREEN POLICE STATION;534285;193321;9;50163;U303;0
12308;EDMONTON POLICE STATION;534302;193319;189;75611;U303;0
12311;SHRUBBERY ROAD;534252;193120;14;73951;U304;0
12312;SHRUBBERY ROAD;534273;193148;194;77558;U304;0
12313;ANGEL CORNER;534122;192590;8;73903;U401;0
12314;BRETTENHAM ROAD;534202;192837;192;75238;U401;0
12318;NUTFIELD CLOSE;533990;191874;24;47978;U405;0
12319;COLYTON WAY;534089;192119;190;59572;U405;0
12322;BRANTWOOD ROAD;533891;191701;18;72285;9E02;0
12323;NUTFIELD CLOSE;533986;191823;203;52627;9E01;0
12324;WHITE HART LANE STATION #;533873;191351;354;76221;9E04;0
12326;TOTTENHAM HOTSPUR FOOTBALL CLUB;533891;191193;353;72716;9E05;0
12327;TOTTENHAM HOTSPUR FOOTBALL CLUB;533906;191178;173;53480;9E05;0
12332;SWINTON STREET;530499;182823;336;58454;8501;0
1234;TOTTENHAM HIGH ROAD / BRUCE GROVE STN #;533813;190010;185;75856;9D22;0
1238;PORTMORE GARDENS;549412;192110;9;73869;VE20;0
12402;WOOD GREEN STATION <>;531069;190397;258;59146;9702;0
12403;PARSONS GREEN;525186;176403;262;52617;6J01;0
12415;STAMFORD HILL BROADWAY;533674;187697;189;49400;DB03;0
12417;WENTWORTH WAY;534669;160214;155;58594;H133;0
12418;WENTWORTH WAY;534589;160342;327;58233;H133;0
12419;SANDERSTEAD RECREATION GROUND;534174;160887;341;49397;H131;0
1242;BROMLEY COMMON / THE CROWN;541654;167646;142;49130;FT04;0
